Date,Open,High,Low,Close
2023-11-20,14.94,16.07,14.86,15.99
2023-11-21,16.04,16.14,14.93,15.04
2023-11-22,15.05,15.2,14.59,14.75
2023-11-23,14.59,15.28,14.43,15.12
2023-11-24,15.26,16.24,14.99,15.97
2023-11-27,15.94,16.61,15.54,16.21
2023-11-28,15.97,16.29,15.49,15.81
2023-11-29,15.79,16.07,15.69,15.98
2023-11-30,15.74,16.08,15.63,15.97
2023-12-01,15.83,16.32,15.38,15.87
2023-12-04,15.87,15.98,15.36,15.47
2023-12-05,15.35,15.75,15.29,15.69
2023-12-06,15.84,16.2,15.5,15.86
2023-12-07,15.66,15.97,15.51,15.82
2023-12-08,15.86,16.14,15.42,15.7
2023-12-11,15.78,16.03,14.77,15.03
2023-12-12,15.22,15.27,14.73,14.78
2023-12-13,14.9,15.57,14.75,15.42
2023-12-14,15.45,15.68,15.1,15.32
2023-12-15,15.33,15.36,14.56,14.58
2023-12-18,14.58,15.68,14.17,15.28
2023-12-19,15.43,16.12,14.88,15.57
2023-12-20,15.48,17.04,15.2,16.75
2023-12-21,16.83,17.23,16.4,16.8
2023-12-22,16.79,16.89,16.43,16.54
2023-12-25,16.57,16.77,15.54,15.74
2023-12-26,15.7,16.57,15.61,16.48
2023-12-27,16.79,18.34,16.47,18.02
2023-12-28,17.92,18.11,17.33,17.52
2023-12-29,17.56,17.77,16.93,17.14
2024-01-01,17.18,17.56,17.13,17.51
2024-01-02,17.6,17.65,16.96,17.02
2024-01-03,17.09,17.12,16.83,16.86
2024-01-04,16.93,17.23,16.37,16.67
2024-01-05,16.81,17.16,16.44,16.79
2024-01-08,16.57,17.57,16.44,17.44
2024-01-09,17.45,17.64,17.26,17.46
2024-01-10,17.28,18.43,16.88,18.03
2024-01-11,18.07,18.58,17.27,17.78
2024-01-12,17.6,18.15,17.44,17.99
2024-01-15,17.84,17.86,16.7,16.71
2024-01-16,16.71,16.76,15.84,15.9
2024-01-17,16.1,16.37,16.07,16.35
2024-01-18,16.44,16.72,15.74,16.03
2024-01-19,16.07,17.17,15.26,16.36
2024-01-22,16.56,16.98,16.26,16.68
2024-01-23,16.54,17.62,16.39,17.46
2024-01-24,17.15,18.43,16.69,17.97
2024-01-25,17.91,18.78,17.75,18.62
2024-01-26,18.58,19.05,18.09,18.56
2024-01-29,18.76,18.77,18.11,18.12
2024-01-30,18.46,18.62,17.51,17.67
2024-01-31,17.47,17.64,17.22,17.38
2024-02-01,17.76,18.27,16.22,16.72
2024-02-02,16.95,16.98,16.39,16.42
2024-02-05,16.54,16.91,16.0,16.37
2024-02-06,16.42,16.72,16.22,16.52
2024-02-07,16.87,17.0,16.21,16.33
2024-02-08,16.35,16.49,15.14,15.29
2024-02-09,15.23,15.27,15.21,15.25
2024-02-12,15.27,15.43,15.22,15.38
2024-02-13,15.2,16.0,15.18,15.98
2024-02-14,16.04,16.58,15.77,16.3
2024-02-15,16.29,16.72,15.52,15.95
2024-02-16,16.0,16.25,15.32,15.56
2024-02-19,15.61,16.75,15.56,16.69
2024-02-20,16.54,17.21,16.48,17.14
2024-02-21,17.34,18.44,17.17,18.27
2024-02-22,18.11,20.39,17.4,19.68
2024-02-23,19.83,20.28,18.69,19.14
2024-02-26,18.88,19.85,18.43,19.4
2024-02-27,19.47,20.01,19.18,19.72
2024-02-28,19.58,20.27,19.43,20.11
2024-02-29,20.12,21.05,19.58,20.5
2024-03-01,20.39,20.87,20.18,20.66
2024-03-04,20.27,20.95,20.11,20.79
2024-03-05,20.59,20.69,19.64,19.74
2024-03-06,19.76,19.8,19.59,19.64
2024-03-07,19.75,19.98,18.91,19.14
2024-03-08,18.9,19.45,18.69,19.23
2024-03-11,18.89,18.96,18.86,18.93
2024-03-12,18.79,19.44,18.71,19.35
2024-03-13,19.32,19.99,19.25,19.92
2024-03-14,19.81,20.72,19.22,20.14
2024-03-15,20.0,20.42,19.95,20.37
2024-03-18,20.52,20.55,20.41,20.44
2024-03-19,20.62,20.87,19.88,20.13
2024-03-20,20.27,20.6,19.7,20.03
2024-03-21,19.87,20.24,19.32,19.69
2024-03-22,19.71,20.55,19.13,19.97
2024-03-25,19.94,20.35,19.58,19.99
2024-03-26,19.74,20.6,19.55,20.4
2024-03-27,20.56,20.97,19.08,19.49
2024-03-28,19.51,20.53,19.08,20.11
2024-03-29,20.03,20.06,19.56,19.59
2024-04-01,19.84,20.36,18.58,19.11
2024-04-02,19.24,19.34,18.89,18.98
2024-04-03,19.13,19.68,18.07,18.62
2024-04-04,18.82,19.13,18.52,18.82
2024-04-05,18.94,19.38,18.02,18.46
2024-04-08,18.26,18.4,17.66,17.79
2024-04-09,17.74,18.11,16.92,17.29
2024-04-10,17.44,18.39,17.14,18.1
2024-04-11,17.98,18.26,17.85,18.13
2024-04-12,18.14,18.18,17.39,17.42
2024-04-15,17.48,17.56,17.36,17.43
2024-04-16,17.65,17.97,16.21,16.52
2024-04-17,16.71,18.22,16.08,17.59
2024-04-18,17.73,17.78,16.64,16.69
2024-04-19,16.67,17.34,16.3,16.98
2024-04-22,17.11,17.43,16.99,17.31
2024-04-23,17.39,17.53,16.32,16.46
2024-04-24,16.44,16.93,16.15,16.64
2024-04-25,16.84,17.48,16.59,17.23
2024-04-26,17.31,17.63,17.21,17.52
2024-04-29,17.41,17.99,17.11,17.69
2024-04-30,17.89,18.55,17.63,18.29
2024-05-01,18.25,18.6,18.05,18.4
2024-05-02,18.49,18.62,18.49,18.62
2024-05-03,18.38,18.6,18.33,18.55
2024-05-06,18.55,19.1,18.41,18.96
2024-05-07,18.81,18.83,18.34,18.36
2024-05-08,18.21,19.21,17.88,18.88
2024-05-09,18.57,19.55,17.59,18.56
2024-05-10,18.91,19.3,17.49,17.88
2024-05-13,17.86,18.19,17.79,18.11
2024-05-14,18.15,19.3,18.07,19.22
2024-05-15,19.4,20.21,19.06,19.88
2024-05-16,19.86,19.93,19.46,19.53
2024-05-17,19.62,20.35,19.29,20.02
2024-05-20,19.78,19.84,19.66,19.71
2024-05-21,19.75,20.15,19.24,19.64
2024-05-22,19.57,20.42,18.85,19.7
2024-05-23,19.79,19.85,18.14,18.19
2024-05-24,18.22,18.44,18.1,18.32
2024-05-27,18.1,18.42,17.37,17.69
2024-05-28,17.41,17.54,17.13,17.27
2024-05-29,17.12,17.2,16.34,16.42
2024-05-30,16.52,16.64,15.47,15.58
2024-05-31,15.64,15.94,14.79,15.09
2024-06-03,15.14,15.9,14.77,15.53
2024-06-04,15.26,16.62,15.1,16.46
2024-06-05,16.08,16.54,16.0,16.45
2024-06-06,16.37,17.43,16.03,17.09
2024-06-07,17.05,17.12,16.87,16.94
2024-06-10,16.86,16.97,15.75,15.87
2024-06-11,15.91,16.16,15.71,15.95
2024-06-12,15.93,16.65,15.49,16.21
2024-06-13,16.04,16.12,15.9,15.98
2024-06-14,15.86,16.3,15.71,16.15
2024-06-17,16.17,16.91,15.74,16.48
2024-06-18,16.49,16.82,15.67,16.0
2024-06-19,15.99,16.25,14.95,15.21
2024-06-20,15.51,15.99,14.62,15.1
2024-06-21,15.07,15.14,14.92,15.0
2024-06-24,15.01,15.07,14.77,14.82
2024-06-25,14.69,15.42,14.61,15.34
2024-06-26,15.29,16.51,15.07,16.29
2024-06-27,16.37,16.93,15.5,16.07
2024-06-28,16.14,16.93,15.68,16.47
2024-07-01,16.44,17.38,16.08,17.02
2024-07-02,17.08,17.49,17.04,17.45
2024-07-03,17.46,18.4,17.16,18.1
2024-07-04,17.81,18.12,17.56,17.87
2024-07-05,17.37,18.6,17.1,18.34
2024-07-08,18.71,19.96,18.43,19.68
2024-07-09,19.82,20.7,19.37,20.24
2024-07-10,20.23,20.61,19.44,19.82
2024-07-11,19.52,20.91,18.87,20.25
2024-07-12,20.03,21.55,19.64,21.16
2024-07-15,21.41,21.52,21.34,21.44
2024-07-16,20.93,21.36,20.61,21.04
2024-07-17,20.98,22.98,20.2,22.2
2024-07-18,22.37,23.29,20.35,21.27
2024-07-19,21.3,21.67,21.28,21.65
2024-07-22,21.79,22.0,21.44,21.65
2024-07-23,21.62,22.19,20.22,20.78
2024-07-24,21.22,21.8,21.1,21.69
2024-07-25,21.49,22.0,21.45,21.96
2024-07-26,21.7,21.93,20.87,21.1
2024-07-29,21.15,21.8,20.89,21.55
2024-07-30,21.82,21.94,21.12,21.24
2024-07-31,21.23,21.47,19.65,19.89
2024-08-01,20.07,20.24,19.26,19.43
2024-08-02,19.34,19.64,19.32,19.61
2024-08-05,19.41,20.22,19.25,20.06
2024-08-06,20.3,20.83,19.66,20.18
2024-08-07,20.46,21.0,19.68,20.22
2024-08-08,20.49,20.92,20.13,20.56
2024-08-09,20.48,20.76,20.14,20.42
2024-08-12,20.22,21.56,19.94,21.28
2024-08-13,21.07,21.56,20.9,21.4
2024-08-14,21.36,22.22,20.77,21.63
2024-08-15,21.73,22.29,21.49,22.04
2024-08-16,22.14,22.49,20.91,21.26
2024-08-19,21.0,21.01,20.73,20.75
2024-08-20,20.79,21.91,20.77,21.89
2024-08-21,21.89,22.27,21.78,22.15
2024-08-22,22.17,22.56,21.55,21.95
2024-08-23,21.94,22.66,21.49,22.22
2024-08-26,22.18,22.37,21.67,21.86
2024-08-27,21.97,22.19,21.86,22.08
2024-08-28,22.1,22.72,20.96,21.58
2024-08-29,21.62,22.05,21.37,21.8
2024-08-30,21.67,21.7,20.61,20.65
2024-09-02,20.72,21.92,20.43,21.63
2024-09-03,21.61,21.78,21.09,21.26
2024-09-04,20.87,21.23,19.78,20.13
2024-09-05,20.22,20.24,19.97,19.98
2024-09-06,19.94,20.22,19.45,19.74
2024-09-09,19.9,20.89,18.86,19.85
2024-09-10,19.82,20.24,18.67,19.09
2024-09-11,19.07,19.89,18.54,19.36
2024-09-12,19.39,22.04,19.3,21.96
2024-09-13,21.95,22.04,20.92,21.01
2024-09-16,20.93,21.75,20.45,21.27
2024-09-17,20.94,21.08,20.91,21.05
2024-09-18,21.39,21.84,20.74,21.2
2024-09-19,20.91,21.7,19.13,19.92
2024-09-20,19.86,19.94,19.07,19.15
2024-09-23,19.25,19.57,19.14,19.46
2024-09-24,19.52,19.64,19.33,19.44
2024-09-25,19.54,21.09,19.03,20.58
2024-09-26,20.72,20.92,19.9,20.1
2024-09-27,20.32,20.42,20.12,20.23
2024-09-30,20.28,22.97,19.69,22.38
2024-10-01,22.95,23.34,21.42,21.8
2024-10-02,21.61,21.91,20.85,21.14
2024-10-03,21.18,21.62,20.69,21.12
2024-10-04,21.06,21.23,20.93,21.1
2024-10-07,21.0,21.93,20.81,21.73
2024-10-08,21.79,21.88,21.74,21.84
2024-10-09,22.12,22.6,20.8,21.28
2024-10-10,21.15,21.53,21.08,21.45
2024-10-11,21.32,23.67,21.16,23.51
2024-10-14,23.66,24.84,23.4,24.58
2024-10-15,24.7,24.73,22.3,22.33
2024-10-16,22.71,23.47,21.47,22.23
2024-10-17,22.43,22.44,21.56,21.57
2024-10-18,21.62,22.57,21.1,22.05
2024-10-21,21.99,22.71,21.21,21.93
2024-10-22,21.97,23.79,21.64,23.46
2024-10-23,23.42,24.25,23.41,24.24
2024-10-24,23.95,25.61,23.35,25.01
2024-10-25,25.01,25.44,24.74,25.18
2024-10-28,25.14,25.15,25.14,25.15
2024-10-29,25.1,26.07,24.5,25.46
2024-10-30,25.37,26.75,25.26,26.64
2024-10-31,27.03,27.32,26.87,27.15
2024-11-01,27.31,27.93,26.22,26.83
2024-11-04,27.05,28.07,27.04,28.05
2024-11-05,27.91,28.76,27.4,28.25
2024-11-06,28.0,28.3,27.89,28.19
2024-11-07,28.12,28.3,27.25,27.44
2024-11-08,27.49,27.77,26.64,26.91
2024-11-11,26.83,26.96,26.21,26.34
2024-11-12,26.3,26.68,23.53,23.92
2024-11-13,24.12,24.93,23.97,24.79
2024-11-14,24.85,25.74,24.4,25.29
2024-11-15,25.07,25.32,24.86,25.11
2024-11-18,25.02,26.42,24.65,26.05
2024-11-19,25.9,26.81,25.55,26.46
2024-11-20,26.5,27.13,26.18,26.81
2024-11-21,26.54,26.72,24.44,24.62
2024-11-22,24.58,25.14,23.86,24.43
2024-11-25,24.58,24.98,24.49,24.89
2024-11-26,24.9,26.86,24.38,26.33
2024-11-27,26.12,28.69,25.51,28.08
2024-11-28,27.93,29.55,27.89,29.51
2024-11-29,29.54,29.85,28.05,28.36
2024-12-02,28.48,28.62,26.14,26.29
2024-12-03,26.48,27.31,26.0,26.82
2024-12-04,26.79,26.92,26.73,26.86
2024-12-05,26.56,28.06,26.28,27.78
2024-12-06,28.13,28.15,27.65,27.67
2024-12-09,27.74,27.94,27.7,27.89
2024-12-10,27.99,28.16,26.33,26.49
2024-12-11,26.56,27.12,26.36,26.92
2024-12-12,26.68,27.22,25.97,26.52
2024-12-13,26.44,27.17,26.13,26.85
2024-12-16,26.91,27.45,26.75,27.29
2024-12-17,27.54,27.75,26.98,27.19
2024-12-18,27.21,27.53,27.18,27.5
2024-12-19,26.77,28.75,25.53,27.5
2024-12-20,27.44,28.78,26.91,28.25
2024-12-23,28.33,28.8,28.28,28.75
2024-12-24,29.08,29.42,27.88,28.22
2024-12-25,28.4,29.03,27.03,27.67
2024-12-26,28.27,29.58,28.09,29.4
2024-12-27,29.76,30.66,28.42,29.31
2024-12-30,29.65,30.39,29.61,30.34
2024-12-31,30.59,30.8,30.57,30.77
2025-01-01,30.41,31.52,29.08,30.19
2025-01-02,30.41,31.35,28.49,29.43
2025-01-03,29.58,30.37,28.77,29.56
2025-01-06,29.43,29.92,29.35,29.84
2025-01-07,29.99,30.98,29.5,30.49
2025-01-08,30.6,30.75,29.05,29.19
2025-01-09,29.08,29.16,28.52,28.61
2025-01-10,28.58,29.14,27.97,28.53
2025-01-13,28.46,30.21,28.42,30.17
2025-01-14,30.23,30.74,27.3,27.81
2025-01-15,27.71,28.28,27.67,28.25
2025-01-16,28.38,28.57,27.54,27.73
2025-01-17,27.28,28.27,27.17,28.16
2025-01-20,28.09,28.33,27.46,27.7
2025-01-21,27.3,28.12,27.24,28.06
2025-01-22,27.94,30.34,27.24,29.64
2025-01-23,29.77,30.62,29.17,30.01
2025-01-24,30.02,31.35,29.15,30.48
2025-01-27,30.45,30.89,30.45,30.89
2025-01-28,30.91,31.79,29.22,30.11
2025-01-29,30.52,31.26,29.96,30.69
2025-01-30,30.4,31.19,29.69,30.48
2025-01-31,30.72,31.37,29.0,29.65
2025-02-03,29.26,29.99,28.9,29.62
2025-02-04,29.5,29.57,29.33,29.4
2025-02-05,29.44,31.57,28.06,30.19
2025-02-06,29.97,30.47,29.66,30.16
2025-02-07,30.21,30.53,29.3,29.62
2025-02-10,29.81,32.0,28.98,31.17
2025-02-11,30.85,33.41,29.71,32.27
2025-02-12,32.24,34.48,31.5,33.73
2025-02-13,33.62,34.6,33.48,34.46
2025-02-14,33.89,35.05,33.18,34.34
2025-02-17,34.29,35.82,32.33,33.86
2025-02-18,33.63,34.48,32.7,33.55
2025-02-19,33.94,35.58,33.05,34.68
2025-02-20,34.42,36.21,33.04,34.83
2025-02-21,35.35,35.45,33.0,33.1
2025-02-24,32.95,33.7,32.32,33.07
2025-02-25,33.63,34.49,30.63,31.5
2025-02-26,31.65,31.96,31.38,31.69
2025-02-27,31.82,32.03,30.19,30.41
2025-02-28,30.62,30.66,29.08,29.12
2025-03-03,29.35,29.42,29.18,29.25
2025-03-04,29.61,29.89,28.9,29.18
2025-03-05,29.62,30.15,27.03,27.56
2025-03-06,27.48,28.36,27.42,28.3
2025-03-07,27.99,30.93,27.57,30.51
2025-03-10,29.81,30.84,27.97,28.99
2025-03-11,28.9,31.41,28.38,30.89
2025-03-12,31.1,31.62,29.66,30.18
2025-03-13,30.28,30.57,29.39,29.68
2025-03-14,29.71,30.69,28.53,29.51
2025-03-17,29.42,29.53,27.96,28.08
2025-03-18,27.92,29.97,27.33,29.38
2025-03-19,29.31,30.02,29.18,29.9
2025-03-20,30.0,30.5,28.64,29.14
2025-03-21,28.7,29.15,28.42,28.87
2025-03-24,29.06,29.41,27.05,27.41
2025-03-25,27.06,27.31,26.84,27.09
2025-03-26,27.05,28.22,26.82,27.99
2025-03-27,27.84,28.51,25.72,26.39
2025-03-28,26.31,26.82,25.49,26.0
2025-03-31,25.77,26.38,25.54,26.15
2025-04-01,25.89,27.58,25.43,27.12
2025-04-02,27.07,29.23,26.28,28.43
2025-04-03,28.17,28.69,27.48,28.0
2025-04-04,28.6,29.94,25.96,27.3
2025-04-07,27.2,28.04,26.9,27.74
2025-04-08,27.58,27.87,27.12,27.4
2025-04-09,27.27,27.35,27.05,27.12
2025-04-10,26.87,28.62,26.41,28.17
2025-04-11,27.57,30.06,27.39,29.88
2025-04-14,29.81,30.57,29.4,30.17
2025-04-15,30.25,30.33,29.89,29.98
2025-04-16,29.59,30.75,29.42,30.59
2025-04-17,30.59,30.71,28.55,28.66
2025-04-18,28.36,28.69,28.34,28.66
2025-04-21,28.65,29.42,26.86,27.63
2025-04-22,27.72,31.17,26.58,30.03
2025-04-23,30.16,30.94,30.02,30.8
2025-04-24,30.92,31.81,30.07,30.97
2025-04-25,30.78,31.42,30.13,30.77
2025-04-28,31.0,31.05,28.17,28.21
2025-04-29,28.1,29.1,27.94,28.93
2025-04-30,29.02,31.06,28.58,30.62
2025-05-01,30.81,31.21,29.47,29.87
2025-05-02,29.79,32.09,28.3,30.6
2025-05-05,30.26,31.4,30.25,31.39
2025-05-06,31.55,31.74,29.57,29.76
2025-05-07,29.47,31.35,28.87,30.75
2025-05-08,30.51,32.6,30.16,32.24
2025-05-09,31.94,32.59,31.86,32.51
2025-05-12,32.75,33.04,32.16,32.46
2025-05-13,32.41,33.48,32.3,33.37
2025-05-14,32.72,32.79,31.58,31.64
2025-05-15,31.84,32.05,31.55,31.76
2025-05-16,32.33,33.45,31.83,32.95
2025-05-19,33.47,34.4,30.64,31.58
2025-05-20,31.42,33.15,30.97,32.7
2025-05-21,32.72,32.81,32.15,32.24
2025-05-22,32.38,32.48,29.9,30.01
2025-05-23,30.24,30.54,29.61,29.91
2025-05-26,29.92,30.25,28.6,28.93
2025-05-27,28.66,29.84,28.08,29.26
2025-05-28,29.45,30.22,27.34,28.11
2025-05-29,28.26,29.52,27.9,29.16
2025-05-30,28.83,28.99,28.28,28.44
2025-06-02,28.35,29.3,27.85,28.8
2025-06-03,28.87,29.51,27.58,28.23
2025-06-04,28.22,28.31,27.84,27.93
2025-06-05,28.05,29.44,27.73,29.11
2025-06-06,29.31,29.69,28.96,29.34
2025-06-09,29.48,30.0,28.44,28.96
2025-06-10,28.92,29.59,27.07,27.74
2025-06-11,27.41,29.78,26.52,28.89
2025-06-12,29.04,29.85,28.83,29.64
2025-06-13,30.0,30.78,28.54,29.32
2025-06-16,29.82,30.4,29.0,29.58
2025-06-17,29.57,29.63,28.49,28.55
2025-06-18,28.54,29.16,26.96,27.58
2025-06-19,27.92,27.97,26.76,26.81
2025-06-20,27.14,27.77,26.53,27.15
2025-06-23,27.23,27.6,27.07,27.44
2025-06-24,27.61,27.88,26.49,26.75
2025-06-25,26.58,27.97,26.06,27.46
2025-06-26,27.59,28.36,27.46,28.23
2025-06-27,28.02,28.6,27.83,28.41
2025-06-30,28.37,29.61,28.22,29.46
2025-07-01,29.42,29.7,28.9,29.18
2025-07-02,29.06,29.45,28.68,29.08
2025-07-03,28.55,29.94,28.17,29.57
2025-07-04,29.35,29.63,29.27,29.54
2025-07-07,29.63,30.75,29.26,30.38
2025-07-08,30.36,30.36,29.1,29.1
2025-07-09,29.0,30.82,28.76,30.59
2025-07-10,30.7,31.3,29.18,29.78
2025-07-11,29.96,30.04,29.54,29.63
2025-07-14,29.84,29.92,28.18,28.26
2025-07-15,28.06,29.72,27.19,28.86
2025-07-16,28.86,31.65,27.39,30.18
2025-07-17,30.08,31.9,29.52,31.33
2025-07-18,31.09,33.75,29.59,32.26
2025-07-21,31.84,31.87,30.55,30.58
2025-07-22,30.55,30.8,29.51,29.77
2025-07-23,29.54,29.9,28.95,29.31
2025-07-24,29.86,30.02,28.23,28.39
2025-07-25,28.36,29.94,27.94,29.52
2025-07-28,29.46,30.65,28.53,29.73
2025-07-29,29.62,29.89,29.44,29.71
2025-07-30,30.19,30.34,30.08,30.23
2025-07-31,29.98,30.53,28.72,29.26
2025-08-01,29.22,29.44,28.14,28.37
2025-08-04,28.17,28.39,27.31,27.52
2025-08-05,27.49,28.21,27.29,28.01
2025-08-06,28.0,28.48,27.88,28.36
2025-08-07,28.63,29.07,28.5,28.94
2025-08-08,28.59,30.47,28.18,30.06
2025-08-11,30.05,30.69,28.05,28.69
2025-08-12,29.09,29.56,27.67,28.15
2025-08-13,28.02,28.84,27.49,28.3
2025-08-14,28.26,28.41,26.86,27.02
2025-08-15,26.81,26.88,26.47,26.54
2025-08-18,25.94,27.54,25.89,27.5
2025-08-19,27.47,28.77,27.28,28.58
2025-08-20,28.87,29.71,28.83,29.68
2025-08-21,29.55,30.01,29.28,29.73
2025-08-22,29.26,30.36,28.43,29.53
2025-08-25,29.59,31.07,29.19,30.67
2025-08-26,30.68,31.2,29.76,30.28
2025-08-27,30.54,30.76,30.43,30.65
2025-08-28,30.89,32.53,30.47,32.11
2025-08-29,32.03,32.05,31.69,31.71
2025-09-01,31.82,33.31,29.58,31.06
2025-09-02,30.58,31.81,29.83,31.06
2025-09-03,31.36,32.13,30.96,31.73
2025-09-04,31.77,32.33,31.71,32.27
2025-09-05,32.57,33.35,31.69,32.46
2025-09-08,32.76,33.24,32.63,33.11
2025-09-09,33.02,33.79,30.57,31.34
2025-09-10,31.29,31.9,29.82,30.43
2025-09-11,30.19,31.09,29.71,30.61
2025-09-12,30.07,30.16,29.56,29.66
2025-09-15,29.62,30.06,27.88,28.32
2025-09-16,28.35,28.66,26.86,27.17
2025-09-17,26.91,27.11,26.13,26.33
2025-09-18,26.49,26.72,25.95,26.18
2025-09-19,26.2,26.28,25.19,25.28
2025-09-22,25.37,25.62,25.24,25.49
2025-09-23,25.32,27.49,24.88,27.05
2025-09-24,26.63,26.97,26.58,26.92
2025-09-25,27.1,28.67,26.57,28.15
2025-09-26,28.29,29.2,27.53,28.44
2025-09-29,28.41,29.25,26.53,27.37
2025-09-30,27.26,27.48,26.92,27.14
2025-10-01,27.07,27.49,25.82,26.24
2025-10-02,26.21,27.41,25.76,26.96
2025-10-03,26.84,26.85,25.9,25.91
2025-10-06,25.46,27.23,25.37,27.14
2025-10-07,27.32,28.38,26.64,27.7
2025-10-08,27.34,27.59,25.59,25.83
2025-10-09,25.76,26.89,25.43,26.56
2025-10-10,26.48,28.13,26.39,28.04
2025-10-13,28.1,28.81,26.57,27.29
2025-10-14,26.91,28.74,26.42,28.25
2025-10-15,28.54,28.89,26.2,26.55
2025-10-16,26.7,26.98,26.52,26.8
2025-10-17,26.97,27.37,24.91,25.31
2025-10-20,25.58,25.98,25.34,25.74
2025-10-21,25.56,26.08,23.69,24.21
2025-10-22,23.56,23.66,22.0,22.11
2025-10-23,22.17,22.53,22.06,22.42
2025-10-24,22.67,24.34,22.61,24.28
2025-10-27,24.52,24.98,23.33,23.79
2025-10-28,23.68,25.15,23.03,24.5
2025-10-29,24.48,25.44,23.63,24.6
2025-10-30,24.66,24.76,24.24,24.34
2025-10-31,23.96,24.91,23.92,24.87
2025-11-03,24.73,27.07,23.99,26.34
2025-11-04,26.19,26.34,25.1,25.24
2025-11-05,25.59,25.99,25.36,25.75
2025-11-06,25.61,26.1,25.58,26.07
2025-11-07,26.43,26.78,24.47,24.83
2025-11-10,24.83,26.47,24.62,26.27
2025-11-11,25.89,28.66,25.34,28.11
